460,185,-1343,485,219,-1334,500,215,-1334,515,210,-1334,441,226,-1339,425,227,-1339,411,226,-1339,536,196,-1069,386,217,-1100,479,144,-1227,430,153,-1237,574,96,-818,296,122,-789,656,-35,-1049,221,-13,-1019,600,28,-1379,242,25,-1474,583,39,-1446,236,36,-1547,577,66,-1394,238,78,-1514,573,56,-1366,257,68,-1470,526,-191,-41,360,-180,43,482,-424,247,347,-421,361,465,-625,850,328,-629,927,464,-660,891,328,-662,974,436,-716,616,347,-729,664,
458,179,-1474,481,215,-1459,496,212,-1458,511,207,-1459,439,221,-1458,423,221,-1458,410,221,-1458,535,196,-1168,386,214,-1176,478,137,-1346,429,146,-1351,571,93,-909,297,118,-826,596,-62,-1123,223,-14,-1024,552,38,-1445,270,26,-1460,539,68,-1520,281,39,-1537,544,96,-1510,297,65,-1496,541,84,-1445,303,57,-1452,499,-181,-44,365,-165,45,431,-124,225,333,-175,318,416,-249,806,354,-227,892,419,-279,855,358,-232,946,392,-266,665,356,-254,750,
456,177,-1484,481,215,-1474,496,211,-1474,511,207,-1474,439,220,-1472,422,220,-1473,409,220,-1473,535,196,-1202,386,214,-1204,475,135,-1361,427,143,-1364,570,90,-963,298,118,-836,581,-62,-1175,209,13,-1033,543,39,-1475,255,58,-1461,535,67,-1546,267,76,-1538,539,93,-1546,280,82,-1498,535,83,-1478,292,74,-1454,493,-171,-57,367,-151,58,430,-42,273,306,-78,353,368,-81,846,291,-45,898,352,-99,902,288,-55,951,346,-80,785,271,-12,831,
454,176,-1449,479,213,-1441,494,210,-1441,508,206,-1441,437,219,-1441,421,220,-1441,407,219,-1441,534,195,-1180,386,214,-1188,471,134,-1329,424,142,-1333,567,90,-944,300,118,-834,573,-59,-1132,208,20,-1004,519,38,-1425,258,57,-1370,508,64,-1488,268,71,-1444,509,90,-1499,289,82,-1403,508,79,-1444,296,73,-1361,489,-164,-58,367,-143,59,438,-12,306,292,-61,388,361,-45,892,258,-16,901,339,-61,948,252,-24,954,343,-47,840,237,19,863,
453,176,-1564,478,213,-1552,491,210,-1551,506,206,-1552,437,218,-1540,421,219,-1541,407,219,-1541,532,196,-1264,386,214,-1224,471,134,-1437,424,142,-1427,569,89,-1021,311,118,-872,571,-85,-1289,212,3,-1217,525,38,-1612,293,54,-1774,511,64,-1692,313,72,-1875,520,92,-1682,333,83,-1812,518,80,-1612,336,74,-1762,494,-169,-66,373,-147,67,436,-89,231,302,-140,386,388,-197,880,326,-170,979,373,-224,933,330,-175,1040,365,-216,761,301,-191,878,
453,176,-1498,478,213,-1486,490,210,-1486,504,206,-1486,437,218,-1478,421,219,-1478,408,218,-1478,531,196,-1210,388,214,-1214,470,135,-1378,424,142,-1371,573,86,-986,310,111,-858,556,-105,-1263,222,-35,-1219,464,38,-1561,309,52,-1755,474,65,-1639,331,72,-1857,490,94,-1618,344,84,-1791,490,81,-1557,348,73,-1743,495,-187,-65,372,-161,66,427,-157,200,308,-196,345,396,-285,874,357,-261,966,382,-314,927,363,-268,1024,373,-314,734,349,-299,828,
454,176,-1492,478,213,-1476,491,210,-1476,504,206,-1476,437,218,-1468,421,218,-1469,408,218,-1469,530,197,-1193,389,214,-1193,471,135,-1368,425,142,-1364,573,85,-965,309,111,-854,560,-105,-1255,223,-37,-1204,459,38,-1581,309,51,-1724,465,66,-1660,331,75,-1821,479,96,-1633,343,87,-1757,481,83,-1574,346,75,-1711,493,-196,-64,371,-166,64,409,-184,191,310,-216,340,402,-318,835,356,-295,952,386,-346,887,362,-305,1012,376,-352,683,350,-336,813,
455,176,-1524,479,213,-1508,491,210,-1508,504,206,-1508,438,218,-1500,421,218,-1501,408,218,-1501,530,197,-1218,390,214,-1195,471,135,-1398,426,142,-1392,575,84,-962,309,111,-848,568,-107,-1227,224,-44,-1162,488,31,-1557,299,35,-1650,484,66,-1634,316,57,-1743,494,94,-1600,327,71,-1695,495,82,-1547,332,61,-1642,494,-205,-63,360,-175,64,415,-281,55,301,-305,123,412,-488,632,350,-466,661,413,-528,673,361,-486,705,388,-538,402,347,-533,414,
455,176,-1461,479,213,-1442,491,210,-1442,504,207,-1442,438,218,-1437,422,218,-1438,409,218,-1438,529,198,-1154,391,214,-1138,471,135,-1337,427,142,-1333,575,84,-877,306,109,-830,588,-102,-1142,240,-64,-1117,533,26,-1515,356,27,-1614,522,64,-1585,389,53,-1719,531,90,-1537,396,69,-1645,526,76,-1500,395,58,-1598,493,-205,-37,352,-182,39,420,-304,129,302,-340,195,420,-504,736,341,-492,710,423,-543,782,345,-513,753,408,-563,545,347,-562,468,
456,176,-1469,480,213,-1457,491,210,-1457,504,207,-1457,438,217,-1450,422,218,-1450,409,218,-1450,530,199,-1175,391,214,-1141,472,135,-1346,427,142,-1339,578,84,-888,305,108,-847,598,-101,-1167,248,-78,-1169,548,25,-1521,384,19,-1680,534,63,-1594,423,48,-1780,543,90,-1542,431,66,-1708,538,75,-1506,428,54,-1664,494,-204,-31,350,-186,33,430,-340,314,304,-371,374,430,-536,982,332,-531,947,431,-572,1035,327,-554,997,425,-610,787,348,-615,699,
